,Unnamed: 0,SEASON_YEAR,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG3M,FG3A,FTM,FTA,OREB,DREB,AST,TOV,STL,BLK,PF,PFD,PTS,USG_PCT,PIE,POSS,PTS_PAINT,PCT_PTS_2PT_MR,AGE,PLAYER_HEIGHT_INCHES,PLAYER_WEIGHT,FGM_PAINT,FGM_2PT_MR,GAME_DATE_OBJ,PW_MIN,PW_GAMES,PW_FG3A,PW_FG2A,PW_OREB,PW_DREB,PW_ASTS,PW_TOV,PW_STL,PW_BLK,PW_POS,PW_PF,PW_PFD,PW_FGM_PAINT,PW_FGM_2PT_MR,PW_PIE_AVG,PW_USG_PCT_AVG,OUT_NEXT_GAME,CAREER_INJURIES,DAYS_LAST_INJURY
0,0,2021-22,203497,Rudy Gobert,1610612762,UTA,Utah Jazz,22101230,2022-04-10T00:00:00,UTA @ POR,W,29.633333333333333,4,6,0,0,10,14,3,10,1,2,0,2,2,11,18,0.2,0.377,64,8,0.0,30,85,258,4,0,2022-04-10,93.48333333333332,3,0,24,11,32,3,7,2,4,198,11,21,19.0,0.0,0.1693333333333333,0.1999999999999999,0,24,16
1,0,2021-22,1628384,O.G. Anunoby,1610612761,TOR,Toronto Raptors,22101226,2022-04-10T00:00:00,TOR @ NYK,L,25.45,3,9,0,5,2,2,2,7,3,3,1,0,0,2,8,0.22,0.103,52,4,0.25,24,79,232,2,1,2022-04-10,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,22,9
2,0,2021-22,1627749,Dejounte Murray,1610612759,SAS,San Antonio Spurs,22101219,2022-04-10T00:00:00,SAS @ DAL,L,31.83333333333333,5,15,1,6,6,6,0,1,7,2,3,0,2,3,17,0.26,0.087,68,6,0.118,25,76,180,3,1,2022-04-10,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,24,11
3,0,2021-22,203084,Harrison Barnes,1610612758,SAC,Sacramento Kings,22101229,2022-04-10T00:00:00,SAC @ PHX,W,13.05,1,2,0,0,0,0,0,1,1,0,0,0,0,1,2,0.067,0.054,28,2,0.0,30,80,225,1,0,2022-04-10,90.55,3,16,14,4,17,2,2,1,0,188,2,9,10.0,0.0,0.09,0.1653333333333333,0,15,137
4,0,2021-22,202699,Tobias Harris,1610612755,PHI,Philadelphia 76ers,22101228,2022-04-10T00:00:00,PHI vs. DET,W,23.9,3,10,0,0,0,0,2,3,6,2,1,0,4,0,6,0.226,0.038,48,6,0.0,29,79,226,3,0,2022-04-10,143.37,4,19,27,1,21,9,7,6,2,303,12,8,10.0,2.0,0.06075,0.16375,0,37,130
5,0,2021-22,201950,Jrue Holiday,1610612749,MIL,Milwaukee Bucks,22101218,2022-04-10T00:00:00,MIL @ CLE,L,0.1333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,1.0,0,0,0.0,32,75,205,0,0,2022-04-10,136.95333333333332,4,24,30,6,13,39,8,4,3,290,11,7,17.0,0.0,0.13025,0.1965,0,53,10
6,0,2021-22,1629645,Kevin Porter Jr.,1610612745,HOU,Houston Rockets,22101221,2022-04-10T00:00:00,HOU vs. ATL,L,40.68333333333333,10,24,6,12,0,0,2,6,6,2,0,0,1,1,26,0.28,0.108,83,8,0.0,22,76,203,4,0,2022-04-10,115.96666666666668,3,33,30,2,16,16,13,5,1,252,6,13,13.0,4.0,0.1546666666666666,0.291,0,14,44
7,0,2021-22,1629673,Jordan Poole,1610612744,GSW,Golden State Warriors,22101225,2022-04-10T00:00:00,GSW @ NOP,W,28.266666666666666,7,16,4,9,4,4,1,3,5,5,0,2,1,5,22,0.355,0.133,60,6,0.0,23,76,194,3,0,2022-04-10,101.34333333333332,3,28,21,2,13,23,10,1,1,216,12,10,11.0,0.0,0.1126666666666666,0.2749999999999999,0,3,117
8,0,2021-22,1627827,Dorian Finney-Smith,1610612742,DAL,Dallas Mavericks,22101219,2022-04-10T00:00:00,DAL vs. SAS,W,27.25,6,7,4,5,0,0,0,3,1,0,1,0,0,0,16,0.108,0.145,59,4,0.0,29,79,220,2,0,2022-04-10,100.83333333333334,3,18,5,3,8,10,1,5,2,204,5,3,5.0,0.0,0.13,0.1139999999999999,0,15,32
9,0,2021-22,1628973,Jalen Brunson,1610612742,DAL,Dallas Mavericks,22101219,2022-04-10T00:00:00,DAL vs. SAS,W,24.683333333333334,7,13,3,7,1,2,0,6,5,1,0,0,0,1,18,0.259,0.176,52,4,0.222,25,73,190,2,2,2022-04-10,93.16666666666669,3,11,22,2,10,6,1,2,0,190,5,9,8.0,3.0,0.106,0.1889999999999999,0,6,32
10,0,2021-22,1629029,Luka Doncic,1610612742,DAL,Dallas Mavericks,22101219,2022-04-10T00:00:00,DAL vs. SAS,W,28.75,8,18,2,5,8,8,1,7,9,4,2,1,1,6,26,0.368,0.203,61,12,0.0,23,79,230,6,0,2022-04-10,102.61666666666667,3,34,30,1,26,36,17,4,1,210,6,24,15.0,2.0,0.2166666666666666,0.4313333333333333,0,26,20
11,0,2021-22,1629636,Darius Garland,1610612739,CLE,Cleveland Cavaliers,22101218,2022-04-10T00:00:00,CLE vs. MIL,W,23.166666666666668,4,7,3,5,0,0,0,2,8,0,0,0,0,1,11,0.135,0.145,48,2,0.0,22,73,192,1,0,2022-04-10,118.71166666666667,3,17,49,3,7,17,4,8,0,240,4,16,18.0,4.0,0.137,0.289,0,13,54
12,0,2021-22,1628374,Lauri Markkanen,1610612739,CLE,Cleveland Cavaliers,22101218,2022-04-10T00:00:00,CLE vs. MIL,W,20.65,8,11,4,7,3,3,0,7,0,0,0,0,1,2,23,0.25,0.245,44,8,0.0,25,83,240,4,0,2022-04-10,98.46333333333334,3,24,18,1,14,3,3,0,2,197,13,8,7.0,0.0,0.081,0.2393333333333333,0,17,30
13,0,2021-22,1626179,Terry Rozier,1610612766,CHA,Charlotte Hornets,22101217,2022-04-10T00:00:00,CHA vs. WAS,W,31.616666666666667,10,18,5,9,0,0,0,3,6,1,0,0,2,1,25,0.26,0.148,66,8,0.08,28,73,190,4,1,2022-04-10,90.225,3,19,27,4,10,17,1,1,1,186,2,3,17.0,2.0,0.1343333333333333,0.237,0,16,130
14,0,2021-22,1627759,Jaylen Brown,1610612738,BOS,Boston Celtics,22101223,2022-04-10T00:00:00,BOS @ MEM,W,23.05,8,16,2,7,0,0,0,3,4,3,0,0,4,1,18,0.333,0.108,49,10,0.111,25,78,223,5,1,2022-04-10,100.7,3,17,41,2,22,20,5,7,2,208,8,19,20.0,2.0,0.2043333333333333,0.2993333333333333,0,35,14
15,0,2021-22,1628369,Jayson Tatum,1610612738,BOS,Boston Celtics,22101223,2022-04-10T00:00:00,BOS @ MEM,W,26.05,11,14,6,8,3,3,0,9,3,5,1,0,2,4,31,0.313,0.27,57,8,0.065,24,80,210,4,1,2022-04-10,59.3,2,13,22,2,14,15,4,4,2,119,4,9,11.0,1.0,0.1435,0.31,0,16,4
16,0,2021-22,203935,Marcus Smart,1610612738,BOS,Boston Celtics,22101223,2022-04-10T00:00:00,BOS @ MEM,W,25.866666666666667,2,7,0,4,0,0,1,2,6,2,1,0,1,1,4,0.141,0.041,55,4,0.0,28,76,220,2,0,2022-04-10,80.005,3,22,7,1,3,20,7,3,1,170,7,8,5.0,0.0,0.1143333333333333,0.189,0,32,21
17,0,2021-22,201142,Kevin Durant,1610612751,BKN,Brooklyn Nets,22101216,2022-04-10T00:00:00,BKN vs. IND,W,40.68333333333333,5,17,0,6,10,10,0,10,16,6,1,0,0,7,20,0.289,0.126,87,6,0.2,33,82,240,3,2,2022-04-10,120.3,3,19,36,3,21,23,12,2,6,252,9,21,6.0,13.0,0.1863333333333333,0.2796666666666667,0,50,85
18,0,2021-22,202681,Kyrie Irving,1610612751,BKN,Brooklyn Nets,22101216,2022-04-10T00:00:00,BKN vs. IND,W,39.876666666666665,15,20,4,6,1,2,1,6,5,3,1,0,2,4,35,0.261,0.18,87,16,0.171,30,74,195,8,3,2022-04-10,122.38333333333334,3,35,37,2,15,21,9,7,1,249,9,12,13.0,4.0,0.1446666666666667,0.285,0,97,26
19,0,2021-22,1629027,Trae Young,1610612737,ATL,Atlanta Hawks,22101221,2022-04-10T00:00:00,ATL @ HOU,W,34.233333333333334,10,20,4,7,4,4,1,4,11,5,0,0,4,3,28,0.338,0.134,71,6,0.214,23,73,164,3,3,2022-04-10,110.48333333333332,3,28,35,3,5,34,13,1,0,228,5,21,11.0,10.0,0.168,0.3433333333333333,0,16,25
20,1,2021-22,203084,Harrison Barnes,1610612758,SAC,Sacramento Kings,22101212,2022-04-09T00:00:00,SAC @ LAC,L,26.116666666666667,1,4,1,3,0,2,0,5,0,0,0,0,0,1,3,0.083,0.024,55,0,0.0,30,80,225,0,0,2022-04-09,64.43333333333334,2,13,13,4,12,2,2,1,0,133,2,8,10.0,0.0,0.123,0.2065,0,15,136
21,0,2021-22,203954,Joel Embiid,1610612755,PHI,Philadelphia 76ers,22101214,2022-04-09T00:00:00,PHI vs. IND,W,36.95166666666667,14,17,2,2,11,15,5,15,4,5,2,1,4,10,41,0.326,0.25,80,20,0.098,28,84,280,10,2,2022-04-09,145.38333333333333,4,16,78,8,46,13,15,2,7,303,6,34,40.0,6.0,0.20575,0.38675,1,76,0
22,1,2021-22,202699,Tobias Harris,1610612755,PHI,Philadelphia 76ers,22101214,2022-04-09T00:00:00,PHI vs. IND,W,31.8,8,13,1,3,1,1,1,3,0,1,0,1,4,3,18,0.171,0.073,69,12,0.111,29,79,226,6,1,2022-04-09,143.63666666666666,4,25,21,0,23,13,10,7,1,306,10,6,7.0,1.0,0.07325,0.1795,0,37,129
23,0,2021-22,202685,Jonas Valanciunas,1610612740,NOP,New Orleans Pelicans,22101213,2022-04-09T00:00:00,NOP @ MEM,L,5.583333333333333,3,3,0,0,2,2,0,1,0,2,0,0,5,1,8,0.545,0.066,11,2,0.5,30,83,265,1,2,2022-04-09,43.94166666666666,2,0,17,6,11,3,4,0,0,82,5,8,9.0,0.0,0.102,0.2224999999999999,1,34,0
24,0,2021-22,1629630,Ja Morant,1610612763,MEM,Memphis Grizzlies,22101213,2022-04-09T00:00:00,MEM vs. NOP,W,26.616666666666667,7,14,2,3,5,7,2,2,9,4,0,1,2,6,21,0.328,0.155,57,10,0.0,22,75,174,5,0,2022-04-09,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,12,0
